133,24,28,391.1107118
134,24,33,494.2846617
135,24,98,0
136,24,99,1903.242239
137,24,114,0
138,25,24,1494.028554
139,25,26,910.0359731
140,25,27,1486.96355
141,25,99,0
142,25,114,2038.565913
143,25,124,0
144,25,127,1722.219984
145,26,25,910.0359731
146,26,27,756.0265149
147,26,37,973.1311062
148,26,40,738.6606077
149,26,41,1401.961604
150,26,127,608.0920102
151,26,130,2169.085317
152,27,24,600.8794403
153,27,25,1486.96355
154,27,26,756.0265149
155,27,28,274.2513912
156,27,34,546.9190604
157,27,37,308.1141618
158,27,39,799.0416578
159,28,24,391.1107118
160,28,27,274.2513912
161,28,29,772.6713036
162,28,31,544.2723825
163,28,33,1030.432726
164,28,38,1630.802227
165,28,39,346.1197543
166,29,28,772.6713036
167,29,30,826.8574058
168,29,31,383.0513802
169,29,35,412.7863985
170,29,36,438.0287874
171,29,38,666.7800047
172,30,29,826.8574058
173,30,31,526.6180645
174,30,32,0
175,30,36,405.9270049
176,30,46,411.2352078
177,30,77,777.1070332
178,31,28,544.2723825
179,31,29,383.0513802
180,31,30,526.6180645
181,31,32,1074.511318
182,31,33,659.622355
183,31,77,0
184,32,30,0
185,32,31,1074.511318
186,32,33,542.5294685
187,32,77,30.3122698
188,32,86,814.9106745
189,33,24,494.2846617
190,33,28,1030.432726
191,33,31,659.622355
192,33,32,542.5294685
193,33,86,818.2262063
194,33,88,1067.635426
195,33,91,55.06060184
196,33,98,1214.437663
197,33,99,0
198,34,27,546.9190604
199,34,35,517.4464209
200,34,37,1856.705096
201,34,38,1022.492765
202,34,39,448.0310806
203,35,29,412.7863985
204,35,34,517.4464209
205,35,36,1025.5072
206,35,37,292.9439072
207,35,38,560.8975792
208,35,41,839.4270302
209,36,29,438.0287874
210,36,30,405.9270049
211,36,35,1025.5072
212,36,41,206.0896152
213,36,46,269.5485685
214,36,47,523.8886023
215,36,48,580.536929
216,37,26,973.1311062
217,37,27,308.1141618
218,37,34,1856.705096
219,37,35,292.9439072
220,37,41,794.0289166
221,38,28,1630.802227
222,38,29,666.7800047
223,38,34,1022.492765
224,38,35,560.8975792
225,38,39,347.3852148
226,39,27,799.0416578
227,39,28,346.1197543
228,39,34,448.0310806
229,39,38,347.3852148
230,40,26,738.6606077
231,40,41,1074.302509
232,40,47,416.9020518
233,40,52,702.7589066
234,40,53,541.1422328
235,40,54,753.076745
236,40,130,619.928935
237,40,208,310.2497047
238,41,26,1401.961604
239,41,35,839.4270302
240,41,36,206.0896152
241,41,37,794.0289166
242,41,40,1074.302509
243,41,47,46.41192634
244,42,43,341.2124694
245,42,44,284.4149945
246,42,46,1244.62026
247,42,77,124.1235345
248,42,78,661.0948716
249,43,42,341.2124694
250,43,44,894.3511043
251,43,45,304.2660057
252,43,46,319.8262583
253,43,50,0
254,43,65,786.718927
255,44,42,284.4149945
256,44,43,894.3511043
257,44,45,719.6631125
258,44,78,804.3286587
259,44,80,0
260,45,43,304.2660057
261,45,44,719.6631125
262,45,65,810.3529552
263,45,71,568.9329892
264,45,78,0
265,45,80,675.7022268
266,45,81,0
267,46,30,411.2352078
268,46,36,269.5485685
269,46,42,1244.62026
270,46,43,319.8262583
271,46,48,1268.085934
272,46,49,185.1718248
273,46,50,211.047928
274,46,65,0
275,46,77,644.4074251
276,47,36,523.8886023
277,47,40,416.9020518
278,47,41,46.41192634
279,47,48,812.6462885
280,47,51,281.342608
281,47,54,298.6705948
282,48,36,580.536929
283,48,46,1268.085934
284,48,47,812.6462885
285,48,49,537.1772933
286,48,51,342.5747697
287,49,46,185.1718248
288,49,48,537.1772933
289,49,50,769.781324
290,49,51,1240.053428
291,50,43,0
292,50,46,211.047928
293,50,49,769.781324
294,50,51,242.3881878
295,50,64,389.3213946
296,50,65,795.0280259
297,51,47,281.342608
298,51,48,342.5747697
299,51,49,1240.053428
300,51,50,242.3881878
301,51,53,132.3176451
302,51,54,453.5879947
303,51,59,809.759404
304,51,64,106.5950025
305,52,40,702.7589066
306,52,53,1277.721827
307,52,56,567.0056348
308,52,208,642.367128
309,52,210,594.3018352
310,53,40,541.1422328
311,53,51,132.3176451
312,53,52,1277.721827
313,53,54,809.0570606
314,53,55,1131.864785
315,53,56,627.4499265
316,53,58,1422.545259
317,53,59,263.8226008
318,53,60,416.9701987
319,54,40,753.076745
320,54,47,298.6705948
321,54,51,453.5879947
322,54,53,809.0570606
323,55,53,1131.864785
324,55,57,219.8615345
325,55,58,231.0910425
326,55,60,1708.392979
327,55,63,356.6512062
328,55,64,0
329,56,52,567.0056348
330,56,53,627.4499265
331,56,57,378.1615763
332,56,60,2438.025923
333,56,202,0
334,56,210,2164.117983
335,57,55,219.8615345
336,57,56,378.1615763
337,57,60,2710.692136
338,57,61,1007.408539
339,57,62,1895.962829
340,57,63,262.6293178
341,57,199,288.7011365
342,57,202,1839.301014
343,57,210,0
344,58,53,1422.545259
345,58,55,231.0910425
346,58,59,1330.121134
347,58,63,0
348,58,64,377.5964878
349,59,51,809.759404
350,59,53,263.8226008
351,59,58,1330.121134
352,59,64,384.0141946
353,60,53,416.9701987
354,60,55,1708.392979
355,60,56,2438.025923
356,60,57,2710.692136
357,61,57,1007.408539
358,61,62,2190.512115
359,61,63,661.7652881
360,62,57,1895.962829
361,62,61,2190.512115
362,62,63,549.9712579
363,62,66,1589.641587
364,62,68,465.2643429
365,62,69,724.1343894
366,62,71,0
367,62,199,376.7931298
368,62,201,220.6832278
369,63,55,356.6512062
370,63,57,262.6293178
371,63,58,0
372,63,61,661.7652881
373,63,62,549.9712579
374,63,64,606.4088183
375,63,65,730.0682522
376,63,69,0
377,63,71,407.0786688
378,64,50,389.3213946
379,64,51,106.5950025
380,64,55,0
381,64,58,377.5964878
382,64,59,384.0141946
383,64,63,606.4088183
384,64,65,539.0963348
385,65,43,786.718927
386,65,45,810.3529552
387,65,46,0
388,65,50,795.0280259
389,65,63,730.0682522
390,65,64,539.0963348
391,65,71,1048.728761
392,66,62,1589.641587
393,66,67,871.1718321
394,66,68,1865.648966
395,66,198,1898.501343
396,66,199,0
397,66,200,545.8163338
398,66,201,1631.985466
399,66,403,1308.104598
400,67,66,871.1718321
401,67,68,544.4464561
402,67,72,831.6439451
403,67,403,1359.609288
404,68,62,465.2643429
405,68,66,1865.648966
406,68,67,544.4464561
407,68,69,963.5517186
408,68,70,448.6003588
409,68,71,0
410,68,72,141.3763412
411,69,62,724.1343894
412,69,63,0
413,69,68,963.5517186
414,69,70,0
415,69,71,1244.727211
416,70,68,448.6003588
417,70,69,0
418,70,71,789.0159659
419,70,72,791.2860588
420,70,74,701.6224922
421,70,81,372.8459535
422,71,45,568.9329892
423,71,62,0
424,71,63,407.0786688
425,71,65,1048.728761
426,71,68,0
427,71,69,1244.727211
428,71,70,789.0159659
429,71,80,0
430,71,81,370.94432
431,72,67,831.6439451
432,72,68,141.3763412
433,72,70,791.2860588
434,72,73,1861.348105
435,72,74,217.6696636
436,72,75,180.2348586
437,72,76,1066.322334
438,72,403,1039.280404
439,73,72,1861.348105
440,73,74,558.2143686
441,73,75,320.7695844
442,74,70,701.6224922
443,74,72,217.6696636
444,74,73,558.2143686
445,74,75,874.7739321
446,74,81,1180.701134
447,75,72,180.2348586
448,75,73,320.7695844
449,75,74,874.7739321
450,75,76,721.8436823
451,75,81,48.72759491
452,75,432,689.1713724
453,75,437,346.0849602
454,76,72,1066.322334
455,76,75,721.8436823
456,76,403,2410.46901
457,76,436,952.6420341
458,76,437,429.5576278
459,76,438,964.914993
460,77,30,777.1070332
461,77,31,0
462,77,32,30.3122698
463,77,42,124.1235345
464,77,46,644.4074251
465,77,78,867.4363651
466,77,79,718.4101218
467,77,86,1924.893079
468,78,42,661.0948716
469,78,44,804.3286587
470,78,45,0
471,78,77,867.4363651
472,78,79,592.9186804
473,78,80,1093.436624
474,79,77,718.4101218
475,79,78,592.9186804
476,79,80,777.5459053
477,79,82,1084.602108
478,79,83,790.4571201
479,79,86,377.7717319
480,80,44,0
481,80,45,675.7022268
482,80,71,0
483,80,78,1093.436624
484,80,79,777.5459053
485,80,81,454.5523095
486,80,82,669.7211726
487,81,45,0
488,81,70,372.8459535
489,81,71,370.94432
490,81,74,1180.701134
491,81,75,48.72759491
492,81,80,454.5523095
493,81,82,1344.311666
494,81,432,480.016381
495,82,79,1084.602108
496,82,80,669.7211726
497,82,81,1344.311666
498,82,83,1118.821095
499,82,84,403.583744
500,82,432,631.3555551
501,82,433,223.0366391
502,83,79,790.4571201
503,83,82,1118.821095
504,83,84,1483.925405
505,83,85,441.0999267
506,83,86,984.1923497
507,83,87,1859.282538
508,84,82,403.583744
509,84,83,1483.925405
510,84,85,888.1436526
511,84,386,1431.37301
512,84,387,0
513,84,433,545.7882365
514,85,83,441.0999267
515,85,84,888.1436526
516,85,87,2025.680584
517,85,327,405.7090124
518,85,328,561.9092456
519,85,384,360.9390912
520,85,385,1497.156867
521,85,386,0
522,85,387,121.5437893
523,86,32,814.9106745
524,86,33,818.2262063
525,86,77,1924.893079
526,86,79,377.7717319
527,86,83,984.1923497
528,86,87,324.0322481
529,86,91,1257.379356
530,86,92,1004.127827
531,87,83,1859.282538
532,87,85,2025.680584
533,87,86,324.0322481
534,87,89,570.5723746
535,87,90,1023.141213
536,87,92,1322.947362
537,87,327,772.6150676
538,88,33,1067.635426
539,88,89,305.3724415
540,88,90,3236.925602
541,88,91,1942.222875
542,88,92,490.3069525
543,88,98,2192.494897
544,88,158,155.4478527
545,88,323,2352.533691
546,89,87,570.5723746
547,89,88,305.3724415
548,89,90,2966.207113
549,89,158,197.7713377
550,89,326,1887.800539
551,89,327,108.464577
552,90,87,1023.141213
553,90,88,3236.925602
554,90,89,2966.207113
555,90,92,719.1940034
556,91,33,55.06060184
557,91,86,1257.379356
558,91,88,1942.222875
559,91,92,1246.579323
560,92,86,1004.127827
561,92,87,1322.947362
562,92,88,490.3069525
563,92,90,719.1940034
564,92,91,1246.579323
565,93,94,2353.213676
566,93,95,1271.117798
567,93,96,328.6462544
568,93,97,1302.25546
569,93,98,1363.927896
570,93,100,243.0545142
571,93,158,0
572,93,323,755.1555588
573,93,325,430.1453569
574,94,93,2353.213676
575,94,97,442.9021852
576,95,93,1271.117798
577,95,96,967.9079319
578,95,155,301.5281182
579,95,323,1138.467811
580,96,93,328.6462544
581,96,95,967.9079319
582,96,155,312.72741
583,96,325,742.8892372
584,97,93,1302.25546
585,97,94,442.9021852
586,97,98,1279.552655
587,97,100,1810.300108
588,98,24,0
589,98,33,1214.437663
590,98,88,2192.494897
591,98,93,1363.927896
592,98,97,1279.552655
593,98,99,1416.304914
594,98,100,141.1480842
595,98,323,284.0933631
596,99,24,1903.242239
597,99,25,0
598,99,33,0
599,99,98,1416.304914
600,99,100,1892.674524
601,99,114,439.4872797
602,100,93,243.0545142
603,100,97,1810.300108
604,100,98,141.1480842
605,100,99,1892.674524
606,100,101,1948.58517
607,100,107,245.8418927
608,100,114,50.58974645
609,100,157,0
610,100,325,543.2981389
611,101,100,1948.58517
612,101,103,1133.166185
613,101,104,399.8247613
614,101,107,673.1564649
615,101,157,733.3152347
616,101,325,0
617,102,104,1340.288311
618,102,108,160.0368289
619,102,109,48.89072276
620,102,110,1500.094473
621,102,154,1242.743498
622,102,157,670.4120592
623,102,162,77.68503252
624,103,101,1133.166185
625,103,104,429.9164404
626,103,107,141.7369653
627,103,108,849.1061395
628,104,101,399.8247613
629,104,102,1340.288311
630,104,103,429.9164404
631,104,108,1440.763453
632,104,157,531.0233393
633,105,106,2089.127873
634,105,107,2080.10775
635,105,114,1700.843823
636,106,105,2089.127873
637,106,107,226.3644067
638,106,109,824.1190326
639,106,114,956.7149763
640,106,115,0
641,106,118,2020.499568
642,107,100,245.8418927
643,107,101,673.1564649
644,107,103,141.7369653
645,107,105,2080.10775
646,107,106,226.3644067
647,107,108,1643.237151
648,107,109,373.5919171
649,107,114,320.2350357
650,108,102,160.0368289
651,108,103,849.1061395
652,108,104,1440.763453
653,108,107,1643.237151
654,108,109,1612.207946
655,109,102,48.89072276
656,109,106,824.1190326
657,109,107,373.5919171
658,109,108,1612.207946
659,109,110,880.9778379
660,109,113,1712.410664
661,109,115,689.5086711
662,109,118,0
663,109,122,1876.81145
664,110,102,1500.094473
665,110,109,880.9778379
666,110,112,1693.404147
667,110,113,1121.518614
668,110,162,1613.572027
669,111,112,1576.256144
670,111,162,1186.724737
671,111,163,752.2892044
672,111,289,537.3932722
673,111,293,742.5683269
674,111,319,2679.554189
675,112,110,1693.404147
676,112,111,1576.256144
677,112,113,573.2040051
678,112,162,126.0166602
679,112,287,154.2654356
680,112,289,165.0840872
681,113,109,1712.410664
682,113,110,1121.518614
683,113,112,573.2040051
684,113,122,854.679898
685,113,287,1561.169064
686,114,24,0
687,114,25,2038.565913
688,114,99,439.4872797
689,114,100,50.58974645
690,114,105,1700.843823
691,114,106,956.7149763
692,114,107,320.2350357
693,114,118,112.4068767
694,114,119,255.630798
695,114,124,940.1119989
696,114,127,0
697,115,106,0
698,115,109,689.5086711
699,115,118,949.7137266
700,115,122,1164.175345
701,115,150,634.0156586
702,115,281,1546.385086
703,116,117,2771.140897
704,116,119,251.6613564
705,116,120,675.920203
706,116,144,1804.964164
707,116,148,147.8113425
708,116,267,0
709,116,271,842.1602968
710,116,273,1360.388927
711,117,116,2771.140897
712,117,119,507.9816732
713,117,120,169.3316634
714,117,121,2075.306921
715,117,152,823.8312349
716,118,106,2020.499568
717,118,109,0
718,118,114,112.4068767
719,118,115,949.7137266
720,118,119,1823.12553
721,118,150,548.3154922
722,119,114,255.630798
723,119,116,251.6613564
724,119,117,507.9816732
725,119,118,1823.12553
726,119,124,1042.707333
727,119,144,210.3167972
728,119,150,723.8219756
729,119,152,1307.505349
730,119,153,575.9964035
731,120,116,675.920203
732,120,117,169.3316634
733,120,121,1024.973062
734,120,148,1269.94387
735,121,117,2075.306921
736,121,120,1024.973062
737,121,148,942.271165
738,121,152,853.0859046
739,122,109,1876.81145
740,122,113,854.679898
741,122,115,1164.175345
742,122,281,2396.926233
743,122,284,0
744,122,287,744.6560189
745,122,288,279.6071168
746,122,291,633.0599642
747,123,124,2145.659585
748,123,125,191.7013204
749,123,128,253.4767211
750,123,133,1258.045999
751,123,144,54.11408282
752,124,25,0
753,124,114,940.1119989
754,124,119,1042.707333
755,124,123,2145.659585
756,124,125,222.1403394
757,124,127,797.3494882
758,124,144,1526.362152
759,125,123,191.7013204
760,125,124,222.1403394
761,125,126,549.6512899
762,125,127,682.4735864
763,125,128,401.3125153
764,126,125,549.6512899
765,126,127,860.8075527
766,126,128,989.958377
767,126,129,705.86478
768,127,25,1722.219984
769,127,26,608.0920102
770,127,114,0
771,127,124,797.3494882
772,127,125,682.4735864
773,127,126,860.8075527
774,127,129,751.863975
775,127,130,337.7841177
776,128,123,253.4767211
777,128,125,401.3125153
778,128,126,989.958377
779,128,129,295.1137104
780,128,132,852.7714191
781,128,133,423.4178478
782,128,134,477.704466
783,129,126,705.86478
784,129,127,751.863975
785,129,128,295.1137104
786,129,130,926.2715999
787,129,131,747.6107322
788,129,134,385.4627687
789,129,141,780.6047335
790,130,26,2169.085317
791,130,40,619.928935
792,130,127,337.7841177
793,130,129,926.2715999
794,130,131,1524.548009
795,130,208,645.1327086
796,130,211,854.7814773
797,131,129,747.6107322
798,131,130,1524.548009
799,131,141,2106.728642
800,131,211,1236.305401
801,131,212,1042.274244
802,132,128,852.7714191
803,132,133,386.2991227
804,132,134,343.8904928
805,132,139,761.0289448
806,133,123,1258.045999
807,133,128,423.4178478
808,133,132,386.2991227
809,133,139,540.8522844
810,133,140,201.0568201
811,133,144,716.1537275
812,134,128,477.704466
813,134,129,385.4627687
814,134,132,343.8904928
815,134,139,1748.402224
816,134,141,1049.111732
817,135,136,3607.183657
818,135,137,12.30663211
819,135,138,2182.611033
820,135,140,294.1247661
821,135,145,1054.777832
822,135,146,1568.104405
823,135,213,253.7134363
824,135,220,1958.175817
825,136,135,3607.183657
826,136,137,760.2891075
827,136,140,1000.957454
828,137,135,12.30663211
829,137,136,760.2891075
830,137,138,431.3294262
831,137,139,0
832,137,140,570.4995495
833,137,141,731.8453339
834,137,212,1750.137518
835,138,135,2182.611033
836,138,137,431.3294262
837,138,212,1583.025797
838,138,213,2378.985101
839,139,132,761.0289448
840,139,133,540.8522844
841,139,134,1748.402224
842,139,137,0
843,139,140,1871.377973
844,139,141,502.8603788
845,140,133,201.0568201
846,140,135,294.1247661
847,140,136,1000.957454
848,140,137,570.4995495
849,140,139,1871.377973
850,140,141,0
851,140,144,534.3974444
852,140,146,1664.066709
853,141,129,780.6047335
854,141,131,2106.728642
855,141,134,1049.111732
856,141,137,731.8453339
857,141,139,502.8603788
858,141,140,0
859,141,212,769.1900078
860,142,143,851.466313
861,142,144,473.4664437
862,142,145,1295.329986
863,142,220,369.4214634
864,142,223,612.3280229
865,142,225,215.0778882
866,142,269,764.2842745
867,143,142,851.466313
868,143,144,944.4284183
869,143,145,726.1711372
870,143,146,1448.084064
871,144,116,1804.964164
872,144,119,210.3167972
873,144,123,54.11408282
874,144,124,1526.362152
875,144,133,716.1537275
876,144,140,534.3974444
877,144,142,473.4664437
878,144,143,944.4284183
879,144,146,1851.476391
880,144,269,158.3139733
881,144,273,1323.968564
882,145,135,1054.777832
883,145,142,1295.329986
884,145,143,726.1711372
885,145,146,1019.158447
886,145,220,1444.522422
887,146,135,1568.104405
888,146,140,1664.066709
889,146,143,1448.084064
890,146,144,1851.476391
891,146,145,1019.158447
892,147,151,860.8673206
893,147,275,1143.661422
894,147,277,1953.742554
895,147,281,1252.540021
896,147,284,546.3859289
897,148,116,147.8113425
898,148,120,1269.94387
899,148,121,942.271165
900,148,149,2553.341299
901,148,152,120.6164035
902,148,267,569.3539561
903,148,271,0
904,148,272,848.0665358
905,149,148,2553.341299
906,149,264,2543.909709
907,149,267,2235.236078
908,149,272,1577.613023
909,149,274,432.2569923
910,149,275,30.36621539
911,150,115,634.0156586
912,150,118,548.3154922
913,150,119,723.8219756
914,150,151,471.0011258
915,150,153,876.7163423
916,150,274,0
917,150,275,1254.278917
918,150,281,1974.70687
919,151,147,860.8673206
920,151,150,471.0011258
921,151,275,1920.514955
922,151,281,1621.345753
923,152,117,823.8312349
924,152,119,1307.505349
925,152,121,853.0859046
926,152,148,120.6164035
927,152,153,928.3115223
928,152,272,729.1625944
929,153,119,575.9964035
930,153,150,876.7163423
931,153,152,928.3115223
932,153,272,656.6540813
933,153,274,466.2111288
934,153,275,0
935,154,102,1242.743498
936,154,155,1981.80446
937,154,156,683.4707783
938,154,157,406.4153379
939,154,161,947.4546758
940,154,162,969.6010519
941,154,325,0
942,155,95,301.5281182
943,155,96,312.72741
944,155,154,1981.80446
945,155,156,1792.836096
946,155,157,0
947,155,323,1011.691704
948,155,325,1131.864608
949,156,154,683.4707783
950,156,155,1792.836096
951,156,161,2984.532793
952,156,315,0
953,156,317,1049.190092
954,156,318,741.6932973
955,156,323,1914.887816
956,157,100,0
957,157,101,733.3152347
958,157,102,670.4120592
959,157,104,531.0233393
960,157,154,406.4153379
961,157,155,0
962,157,325,1396.395318
963,158,88,155.4478527
964,158,89,197.7713377
965,158,93,0
966,158,159,561.5795201
967,158,160,1564.34061
968,158,323,8015.413398
969,158,324,4616.093534
970,158,326,850.5025674
971,158,340,1224.450349
972,159,158,561.5795201
973,159,160,883.8923675
974,159,329,1072.992115
975,159,338,3164.445649
976,159,340,2912.292173
977,160,158,1564.34061
978,160,159,883.8923675
979,160,326,3417.687068
980,160,329,1016.478063
981,161,154,947.4546758
982,161,156,2984.532793
983,161,162,159.6330894
984,161,163,1828.74672
985,161,315,801.0960201
986,161,317,0
987,162,102,77.68503252
988,162,110,1613.572027
989,162,111,1186.724737
990,162,112,126.0166602
991,162,154,969.6010519
992,162,161,159.6330894
993,162,163,1252.510926
994,163,111,752.2892044
995,163,161,1828.74672
996,163,162,1252.510926
997,163,312,91.93667143
998,163,313,407.8052505
999,163,315,1178.389462
1000,163,319,1422.513527
1001,164,165,1357.520824
1002,164,166,1783.105522
1003,164,171,4287.022558
1004,164,458,129.8161294
1005,164,832,2030.669556
1006,164,2963,324.8241278
1007,164,2964,6366.279465
1008,164,2965,0
1009,165,164,1357.520824
1010,165,166,1930.037234
1011,165,167,1570.629562
1012,165,2963,2580.110323
1013,166,164,1783.105522
1014,166,165,1930.037234
1015,166,167,1343.520731
1016,166,168,919.0474458
1017,166,171,3420.755498
1018,167,165,1570.629562
1019,167,166,1343.520731
1020,167,168,1282.711082
1021,167,2963,697.1941824
1022,168,166,919.0474458
1023,168,167,1282.711082
1024,168,169,1688.306717
1025,168,170,2440.272695
1026,168,171,1087.644851
1027,168,2955,1363.219627
1028,168,2963,681.1720753
1029,169,168,1688.306717
1030,169,170,7469.01339
1031,169,192,243.8474348
1032,169,2952,2008.4251
1033,169,2955,939.8123718
1034,169,2958,826.9742371
1035,170,168,2440.272695
1036,170,169,7469.01339
1037,170,171,6372.868395
1038,170,172,3748.230283
1039,170,173,1573.476777
1040,170,190,3838.951667
1041,170,192,2903.807543
1042,170,196,520.0308466
1043,171,164,4287.022558
1044,171,166,3420.755498
1045,171,168,1087.644851
1046,171,170,6372.868395
1047,171,172,3330.92587
1048,171,821,2486.204465
1049,171,832,5354.988795
1050,172,170,3748.230283
1051,172,171,3330.92587
1052,172,173,12292.52936
1053,172,174,3962.186643
1054,172,175,2067.343932
1055,172,821,4801.895962
1056,172,833,3793.93924
1057,173,170,1573.476777
1058,173,172,12292.52936
1059,173,175,704.0744425
1060,173,187,2647.996592
1061,173,190,8325.762249
1062,174,172,3962.186643
1063,174,175,6536.145645
1064,174,176,5114.210643
1065,174,831,2346.782318
1066,174,833,3226.935299
1067,175,172,2067.343932
1068,175,173,704.0744425
1069,175,174,6536.145645
1070,175,176,2064.323773
1071,175,181,0
1072,175,187,2063.268798
1073,175,188,3520.958188
1074,176,174,5114.210643
1075,176,175,2064.323773
1076,176,177,1125.195864
1077,176,178,5734.915389
1078,176,179,410.5666047
1079,176,181,6145.556204
1080,176,188,0
1081,176,830,1191.552866
1082,176,831,4883.01578
1083,177,176,1125.195864
1084,177,178,7188.102312
1085,178,176,5734.915389
1086,178,177,7188.102312
1087,178,179,6162.709537
1088,178,478,83.4996459
1089,178,502,3752.166483
1090,178,503,3316.161098
1091,178,829,4215.500086
1092,178,830,2031.050703
1093,179,176,410.5666047
1094,179,178,6162.709537
1095,179,180,6286.518738
1096,179,181,2064.594513
1097,179,183,1372.466944
1098,179,233,1051.747633
1099,179,234,3205.139774
1100,179,503,1598.219994
1101,180,179,6286.518738
1102,180,183,2049.02592
1103,180,184,1622.033869
1104,180,216,1435.768605
1105,180,232,5966.260052
1106,180,233,1230.098463
1107,181,175,0
1108,181,176,6145.556204
1109,181,179,2064.594513
1110,181,182,662.3285893
1111,181,183,2636.229511
1112,181,186,5499.027957
1113,181,188,2282.684602
1114,182,181,662.3285893
1115,182,183,4073.584709
1116,182,184,3631.754039
1117,182,186,2076.762626
1118,183,179,1372.466944
1119,183,180,2049.02592
1120,183,181,2636.229511
1121,183,182,4073.584709
1122,183,184,2329.33727
1123,184,180,1622.033869
1124,184,182,3631.754039
1125,184,183,2329.33727
1126,184,185,1564.598833
1127,184,186,712.1230064
1128,184,214,0
1129,184,216,2093.560056
1130,184,217,257.0839247
1131,184,218,1156.246188
1132,185,184,1564.598833
1133,185,186,3623.94267
1134,185,188,0
1135,185,189,1988.865196
1136,185,204,0
1137,185,214,2578.240924
1138,185,218,0
1139,186,181,5499.027957
1140,186,182,2076.762626
1141,186,184,712.1230064
1142,186,185,3623.94267
1143,186,188,2898.228165
1144,186,189,0
1145,187,173,2647.996592
1146,187,175,2063.268798
1147,187,188,4544.358727
1148,187,189,3405.177848
1149,187,190,1344.844544
1150,188,175,3520.958188
1151,188,176,0
1152,188,181,2282.684602
1153,188,185,0
1154,188,186,2898.228165
1155,188,187,4544.358727
1156,188,189,5679.412441
1157,189,185,1988.865196
1158,189,186,0
1159,189,187,3405.177848
1160,189,188,5679.412441
1161,189,190,3768.784205
1162,189,191,1618.505836
1163,189,204,2705.506779
1164,189,207,1568.195297
1165,189,214,0
1166,190,170,3838.951667
1167,190,173,8325.762249
1168,190,187,1344.844544
1169,190,189,3768.784205
1170,190,191,9321.430001
1171,190,196,4289.374146
1172,191,189,1618.505836
1173,191,190,9321.430001
1174,191,196,2511.68322
1175,191,199,2189.576026
1176,191,200,8385.968732
1177,191,207,2437.727509
1178,192,169,243.8474348
1179,192,170,2903.807543
1180,192,193,2480.819351
